event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
20,1,1,Team A,5,1,35,58,set_piece,56.67604041000138,73.00975469127084,53.74345299250484,80.0,complete,0,0,0.0,0,0,corner,0,0,0,1,1,4,0.4723003367500115,0.9126219336408855,0,0
21,1,2,Team B,26,2,57,59,pressure,19.625209943577634,53.89867501818189,12.12508344580641,74.30536805546075,complete,0,0,0.0,0,0,,1,0,0,1,2,4,0.16354341619648027,0.6737334377272737,0,1
22,1,1,Team A,2,1,5,34,carry,96.97641021762817,39.1076828903408,78.13433917171218,21.382438255043848,complete,0,0,0.0,0,0,,0,0,0,1,2,4,0.8081367518135681,0.48884603612926,0,0
23,1,2,Team B,27,2,59,29,set_piece,7.8324499693549665,66.79905631667205,10.820719714562822,61.069021934519846,incomplete,0,0,0.0,0,0,penalty,0,0,0,1,0,4,0.06527041641129139,0.8349882039584007,0,0
24,1,1,Team A,1,2,79,58,pass,85.01025082966392,63.13236989641168,97.80147788827828,53.117060517385625,incomplete,0,0,0.0,0,0,,0,0,0,1,4,4,0.708418756913866,0.789154623705146,1,0
25,1,2,Team B,17,2,84,24,carry,89.32568716168788,68.15007297874055,86.5390777816141,46.90273248252992,complete,0,0,0.0,0,0,,0,0,0,1,1,5,0.744380726347399,0.851875912234257,0,0
26,1,2,Team B,25,2,88,24,pressure,90.41358463006863,73.10701341385302,71.11496762900396,80.0,complete,0,0,0.0,0,0,,1,0,0,1,4,5,0.7534465385839052,0.9138376676731628,0,1
27,1,2,Team B,24,2,80,5,carry,8.84892160773671,38.09335705735965,0.0,49.07788277802911,complete,0,0,0.0,0,0,,0,0,0,1,2,5,0.07374101339780591,0.4761669632169956,0,0
28,1,2,Team B,24,2,81,38,save,4.826186508552084,56.91894592942064,17.31960324896461,74.9678302411681,incomplete,0,0,0.0,0,0,,0,0,1,1,3,5,0.0402182209046007,0.711486824117758,0,1
29,1,2,Team B,18,1,29,23,goalkeeper_action,52.70747182299678,47.07040875433719,53.53794644670009,53.252169831262194,incomplete,0,0,0.0,0,0,,0,0,1,1,0,5,0.4392289318583065,0.5883801094292148,0,1
30,1,2,Team B,20,1,44,36,set_piece,10.321492327320314,55.692356027271416,0.0,65.81832380341301,incomplete,0,0,0.0,0,0,throw_in,0,0,0,1,3,6,0.08601243606100262,0.6961544503408927,0,0
31,1,2,Team B,21,1,18,17,pressure,2.881584080561912,13.069447290956493,3.8951221707033206,8.700203620051166,complete,0,0,0.0,0,0,,1,0,0,1,3,6,0.024013200671349266,0.16336809113695616,0,1
32,1,1,Team A,1,1,12,42,shot,77.52540282796258,48.9070947420161,95.36271901528951,23.35392592745663,incomplete,1,0,0.3941867660288976,0,0,,0,0,0,1,2,6,0.6460450235663548,0.6113386842752012,0,0
33,1,2,Team B,26,2,63,54,pass,37.511477652140556,57.273427754039545,46.843355976227286,34.337034630112846,complete,0,0,0.0,0,0,,0,0,0,1,1,6,0.3125956471011713,0.7159178469254943,1,0
34,1,1,Team A,2,2,57,1,carry,22.933232815208978,78.04263827414563,52.91045486928492,80.0,incomplete,0,0,0.0,0,0,,0,0,0,1,0,6,0.1911102734600748,0.9755329784268204,0,0
35,1,2,Team B,20,1,7,17,shot,62.379968920107814,34.13769149841929,73.39368286288841,54.64837089300435,complete,1,0,0.8520523324627752,0,0,,0,0,0,1,5,7,0.5198330743342318,0.42672114373024106,0,0
36,1,2,Team B,28,1,14,40,pressure,90.91159029985485,55.30171835524837,83.60331795348448,40.67671656874385,incomplete,0,0,0.0,0,0,,1,0,0,1,5,7,0.7575965858321237,0.6912714794406046,0,1
37,1,1,Team A,13,1,38,57,shot,24.260171277058156,75.03240869087915,32.22893951160099,76.36824927196746,incomplete,1,0,0.2646951283884399,0,0,,0,0,0,1,1,7,0.20216809397548463,0.9379051086359894,0,0
38,1,2,Team B,30,2,55,42,set_piece,68.94679789068476,78.66677652427371,86.21004335916105,72.89516612513869,incomplete,0,0,0.0,0,0,corner,0,0,0,1,2,7,0.5745566490890397,0.9833347065534215,0,0
39,1,1,Team A,8,2,89,13,carry,20.40942019378398,46.175835918927255,31.956732963595947,61.405740858544284,incomplete,0,0,0.0,0,0,,0,0,0,1,2,7,0.1700785016148665,0.5771979489865907,0,0
40,1,2,Team B,27,2,63,19,save,87.94632922304582,41.60202057637184,70.88953341677019,39.26391907010676,complete,0,0,0.0,0,0,,0,0,1,2,1,8,0.7328860768587152,0.520025257204648,0,1
41,1,1,Team A,15,1,2,40,shot,100.94104218539611,38.92163466425239,120.0,37.966374229698765,incomplete,1,0,0.7116205788809175,0,0,,0,0,0,2,2,8,0.8411753515449676,0.48652043330315486,0,0
42,1,2,Team B,24,2,51,3,set_piece,46.52090543468272,13.18261216528028,46.25477188413331,17.707140662878817,complete,0,0,0.0,0,0,corner,0,0,0,2,0,8,0.3876742119556893,0.1647826520660035,0,0
43,1,2,Team B,18,2,55,37,carry,14.116989031463891,40.47781072521468,25.921154747822037,21.0173530300734,complete,0,0,0.0,0,0,,0,0,0,2,0,8,0.1176415752621991,0.5059726340651836,0,0
44,1,2,Team B,28,2,72,23,pressure,33.25450673243493,28.87771406626807,20.38561094300198,26.026080931034542,complete,0,0,0.0,0,0,,1,0,0,2,5,8,0.2771208894369578,0.36097142582835084,0,1
45,1,2,Team B,24,2,50,3,shot,74.86833383269611,47.35222265712884,58.6660383182324,54.302177745234125,complete,1,0,0.6107984389218087,0,0,,0,0,0,2,3,9,0.6239027819391343,0.5919027832141105,0,0
46,1,1,Team A,7,1,19,50,pressure,105.02739044423663,75.3364924423909,107.15555786786263,78.60006277579143,complete,0,0,0.0,0,0,,1,0,0,2,5,9,0.8752282537019719,0.9417061555298863,0,1
47,1,2,Team B,23,2,81,29,set_piece,72.46435892889033,41.21282935221137,91.85775468179742,48.017898316065896,complete,0,0,0.0,0,0,corner,0,0,0,2,1,9,0.6038696577407527,0.5151603669026421,0,0
48,1,2,Team B,24,2,45,39,carry,35.511221641129595,45.952861504225375,31.155220440035265,48.09656624922767,incomplete,0,0,0.0,0,0,,0,0,0,2,2,9,0.2959268470094133,0.5744107688028172,0,0
49,1,2,Team B,23,1,22,59,set_piece,99.67577295261108,20.76391249110225,104.81614649729627,9.350846178505817,incomplete,0,0,0.0,0,0,corner,0,0,0,2,1,9,0.830631441271759,0.2595489061387781,0,0
50,1,1,Team A,12,1,4,52,carry,60.967703610754796,47.54996820102071,70.36192153666008,53.08926983633432,complete,0,0,0.0,0,0,,0,0,0,2,5,10,0.50806419675629,0.5943746025127589,0,0
51,1,1,Team A,9,1,37,16,shot,27.764708718569466,52.06130678107186,31.9867752574288,71.29852528631933,complete,1,0,0.5681841419017319,0,0,,0,0,0,2,1,10,0.23137257265474556,0.6507663347633983,0,0
52,1,2,Team B,18,2,85,7,set_piece,64.10772283244887,13.258492156181774,45.36108696364911,15.891571584696413,complete,0,0,0.0,0,0,corner,0,0,0,2,1,10,0.5342310236037406,0.16573115195227217,0,0
53,1,1,Team A,6,1,38,13,goalkeeper_action,111.22452728743097,33.37402930478609,113.2975318346558,55.99267156999319,complete,0,0,0.0,0,0,,0,0,1,2,2,10,0.9268710607285915,0.41717536630982616,0,1
54,1,2,Team B,29,2,66,19,goalkeeper_action,70.62411023272232,10.445844658764631,86.74027879506001,0.0,incomplete,0,0,0.0,0,0,,0,0,1,2,5,10,0.5885342519393526,0.1305730582345579,0,1
55,1,1,Team A,12,2,89,29,pressure,38.061513200061555,71.1892210909363,43.265804985596986,69.62251505493786,incomplete,0,0,0.0,0,0,,1,0,0,2,0,11,0.3171792766671796,0.8898652636367037,0,1
56,1,2,Team B,26,2,62,8,save,13.833474369421733,53.536297790404106,14.378064704967924,34.75401863873487,incomplete,0,0,0.0,0,0,,0,0,1,2,2,11,0.11527895307851445,0.6692037223800513,0,1
57,1,2,Team B,25,2,78,22,set_piece,27.710651445393243,11.506021781673876,61.873159318188755,15.669127200175733,incomplete,0,0,0.0,0,0,free_kick,0,0,0,2,3,11,0.23092209537827701,0.14382527227092345,0,0
58,1,1,Team A,12,2,86,9,carry,42.67645036581431,73.20948919117464,42.40769812498972,70.32959088949328,incomplete,0,0,0.0,0,0,,1,0,0,2,0,11,0.3556370863817859,0.915118614889683,0,0
59,1,2,Team B,19,2,47,58,pressure,26.70400065266202,60.517368828768895,40.10475500432403,74.13703748942976,complete,0,0,0.0,0,0,,1,0,0,2,4,11,0.2225333387721835,0.7564671103596112,0,1
60,1,2,Team B,25,1,38,47,shot,37.946624121176015,30.13648414405461,56.54689585081199,35.55917125436906,complete,1,0,0.1731905319120426,0,0,,0,0,0,3,2,12,0.3162218676764668,0.3767060518006826,0,0
61,1,1,Team A,2,1,26,34,shot,116.45392880982085,5.712687764278623,107.33781935318714,0.0,incomplete,1,0,0.3809014070809107,0,0,,0,0,0,3,0,12,0.9704494067485071,0.07140859705348279,0,0
62,1,1,Team A,15,1,18,27,goalkeeper_action,3.6638485900266637,5.28882068585756,0.0,0.0,incomplete,0,0,0.0,0,0,,0,0,1,3,5,12,0.03053207158355553,0.0661102585732195,0,1
63,1,1,Team A,9,1,22,0,goalkeeper_action,57.10773519594844,11.936811683944049,74.52408294283703,0.0,complete,0,0,0.0,0,0,,0,0,1,3,5,12,0.4758977932995704,0.1492101460493006,0,1
64,1,2,Team B,19,1,27,27,pressure,78.02369026023224,21.936556556265934,77.36256942102894,27.28469403685769,incomplete,0,0,0.0,0,0,,1,0,0,3,5,12,0.6501974188352687,0.2742069569533242,0,1
65,1,2,Team B,17,1,1,52,goalkeeper_action,47.81741313418945,39.92074463918678,52.99658921398223,47.13943192793806,complete,0,0,0.0,0,0,,0,0,1,3,1,13,0.39847844278491207,0.4990093079898347,0,1
66,1,1,Team A,7,2,74,49,goalkeeper_action,114.76015913071426,57.328626698581495,112.23401103941046,37.83972864661982,incomplete,0,0,0.0,0,0,,0,0,1,3,5,13,0.9563346594226189,0.7166078337322687,0,1
67,1,2,Team B,29,1,24,31,shot,20.859381194835287,60.97373304483101,11.323254236180919,59.2373473843812,incomplete,1,0,0.7900153179807999,0,0,,0,0,0,3,3,13,0.1738281766236274,0.7621716630603876,0,0
68,1,1,Team A,15,2,46,25,shot,49.85262999517619,14.613492111264703,56.4632311666296,19.751222975565888,incomplete,1,0,0.6460150798913267,0,0,,0,1,0,3,3,13,0.4154385832931349,0.1826686513908088,0,0
69,1,2,Team B,21,1,11,23,goalkeeper_action,30.975624210193075,19.782779231066083,25.266875458280325,20.474173807760955,incomplete,0,0,0.0,0,0,,0,0,1,3,5,13,0.25813020175160895,0.24728474038832604,0,1
70,1,1,Team A,5,1,39,44,carry,38.69529090758071,12.384924532836958,9.9333302557333,3.4325106221188246,incomplete,0,0,0.0,0,0,,0,0,0,3,1,14,0.3224607575631726,0.15481155666046198,0,0
71,1,2,Team B,26,1,17,41,shot,71.46658258091992,28.46061313851144,97.54561425229426,47.492842246879896,complete,1,0,0.014059085148911854,0,0,,0,0,0,3,1,14,0.5955548548409993,0.355757664231393,0,0
72,1,2,Team B,16,1,40,55,goalkeeper_action,32.47662605340682,30.05138605642033,29.517426693514892,18.71632235787311,complete,0,0,0.0,0,0,,0,0,1,3,3,14,0.2706385504450568,0.37564232570525413,0,1
73,1,1,Team A,3,1,7,36,save,85.99259048585716,29.779281935601514,74.32416268422826,38.222023241209456,incomplete,0,0,0.0,0,0,,0,0,1,3,2,14,0.7166049207154763,0.3722410241950189,0,1
74,1,1,Team A,3,2,73,41,pressure,9.046648643321724,30.358921336172564,0.09744002457714807,20.004970136266504,incomplete,0,0,0.0,0,0,,1,0,0,3,2,14,0.0753887386943477,0.37948651670215705,0,1
75,1,1,Team A,13,2,90,2,pass,44.51923341948443,26.74499710850439,36.98073453922649,11.174034673842518,complete,0,0,0.0,0,0,,0,0,0,3,2,15,0.3709936118290369,0.33431246385630486,1,0
76,1,1,Team A,13,2,81,38,pressure,15.608459214610019,10.034506292252239,5.02062679686072,16.433438118904714,complete,0,0,0.0,0,0,,1,0,0,3,1,15,0.13007049345508348,0.12543132865315298,0,1
77,1,1,Team A,4,1,2,0,carry,92.75744467933274,1.2330540896929598,80.30820458560146,17.95990475016446,incomplete,0,0,0.0,0,0,,0,0,0,3,4,15,0.7729787056611062,0.015413176121161998,0,0
78,1,2,Team B,16,2,57,48,pass,90.31770236620397,39.64978179582812,103.47241902429383,39.035008825379684,incomplete,0,0,0.0,0,0,,0,0,0,3,4,15,0.7526475197183664,0.4956222724478515,1,0
79,1,1,Team A,5,2,57,37,shot,75.43535085121829,20.108692764023466,60.56891411779631,20.434250349918088,incomplete,1,0,0.8861749299123011,0,0,,0,0,0,3,2,15,0.6286279237601524,0.25135865955029335,0,0
80,1,2,Team B,22,2,51,48,shot,91.69916391406409,19.451907142516134,89.84174681770526,25.363216580120604,incomplete,1,0,0.8942608451139047,0,0,,0,0,0,4,3,16,0.7641596992838674,0.24314883928145167,0,0
81,1,2,Team B,30,2,64,38,save,101.09088652084027,46.18548681958614,102.43981301555206,48.81014321764149,incomplete,0,0,0.0,0,0,,0,0,1,4,5,16,0.8424240543403356,0.5773185852448267,0,1
82,1,2,Team B,17,1,0,26,save,63.34620535966083,68.26478842683157,56.430594205021485,61.89158810739208,complete,0,0,0.0,0,0,,0,0,1,4,4,16,0.5278850446638402,0.8533098553353946,0,1
83,1,2,Team B,22,2,83,26,shot,91.7183725581192,61.09803666541875,101.7584080334608,67.42757908708958,complete,1,0,0.9668786192650846,0,0,,0,0,0,4,2,16,0.76431977131766,0.7637254583177344,0,0
84,1,2,Team B,22,2,48,34,save,54.77995525847385,47.94456457609048,46.43262265857505,59.757676832631,complete,0,0,0.0,0,0,,1,0,1,4,4,16,0.4564996271539487,0.599307057201131,0,1
85,1,1,Team A,12,1,22,41,goalkeeper_action,100.83378718195173,31.01866034162917,110.85548850721015,26.520862932641474,complete,0,0,0.0,0,0,,0,0,1,4,4,17,0.8402815598495977,0.38773325427036465,0,1
86,1,2,Team B,16,2,80,9,shot,81.66751317235178,56.49882506890994,67.85822764502888,59.117920609214494,complete,1,1,0.1058889084153547,0,0,,0,0,0,4,0,17,0.6805626097695981,0.7062353133613742,0,0
87,1,2,Team B,23,2,57,15,pass,92.37482716396973,9.872186253052293,78.4789196604703,7.395284901195723,incomplete,0,0,0.0,0,0,,0,1,0,4,2,17,0.7697902263664144,0.12340232816315366,1,0
88,1,1,Team A,8,1,23,44,shot,98.36242832039667,45.16929432701807,82.88628701252019,49.65647912931744,incomplete,1,0,0.8236541350166275,0,0,,0,0,0,4,5,17,0.8196869026699722,0.5646161790877259,0,0
89,1,1,Team A,11,2,50,30,goalkeeper_action,85.42659570300916,27.383736480118806,81.74332908706437,15.734607179283579,complete,0,0,0.0,0,0,,0,0,1,4,4,17,0.7118882975250763,0.3422967060014851,0,1
90,1,1,Team A,13,2,68,6,carry,94.81533631922429,21.984599670774738,71.91128182340516,26.8835722595341,complete,0,0,0.0,0,0,,0,0,0,4,4,18,0.7901278026602024,0.2748074958846842,0,0
91,1,1,Team A,3,2,51,34,goalkeeper_action,9.366388201748407,30.66555172382656,1.760487192375086,29.53195913675052,incomplete,0,0,0.0,0,0,,0,0,1,4,0,18,0.07805323501457005,0.383319396547832,0,1
92,1,2,Team B,25,2,86,51,goalkeeper_action,32.10203668863354,3.9595366169729385,36.182518746664655,0.0,complete,0,0,0.0,0,0,,1,0,1,4,4,18,0.2675169724052795,0.04949420771216173,0,1
93,1,1,Team A,2,2,83,58,carry,11.37969488687614,77.65424466617621,3.268093705443281,80.0,complete,0,0,0.0,0,1,,0,0,0,4,3,18,0.09483079072396783,0.9706780583272027,0,0
94,1,2,Team B,18,2,82,6,shot,68.24923074829351,41.49484341968634,60.08925879224098,40.83395659719011,incomplete,1,0,0.37914767869986854,0,0,,0,0,0,4,2,18,0.5687435895691126,0.5186855427460793,0,0
95,1,2,Team B,18,1,40,41,pass,22.578540449132426,7.252178673996701,4.887076451534977,14.901464996224021,incomplete,0,0,0.0,0,0,,0,0,0,4,3,19,0.1881545037427702,0.09065223342495876,1,0
96,1,2,Team B,23,2,64,29,carry,99.03618698002303,34.6650668789632,85.81076240797219,36.86452922506733,complete,0,0,0.0,0,0,free_kick,0,0,0,4,1,19,0.8253015581668586,0.43331333598704,0,0
97,1,1,Team A,14,1,32,21,set_piece,111.5300400747428,64.01540615148042,104.09830436399972,36.41962707314114,incomplete,0,0,0.0,0,0,corner,0,0,0,4,5,19,0.9294170006228567,0.8001925768935052,0,0
98,1,2,Team B,28,1,19,8,pressure,62.27556637245015,59.48726068097408,65.71353606598888,76.52358422629007,incomplete,0,0,0.0,0,0,,1,0,0,4,1,19,0.5189630531037512,0.743590758512176,0,1
99,1,1,Team A,1,1,33,21,set_piece,56.19402980569758,26.948231648991474,31.79678281533176,55.83173152543107,incomplete,0,0,0.0,0,0,free_kick,0,0,0,4,5,19,0.4682835817141465,0.3368528956123934,0,0
100,1,2,Team B,21,1,25,5,goalkeeper_action,2.1117571772765853,10.38567852492669,3.51086478767521,0.0,complete,0,0,0.0,0,0,,0,0,1,5,1,20,0.017597976477304877,0.12982098156158361,0,1
101,1,2,Team B,17,2,89,8,shot,29.26923434911336,4.900296887318385,13.545859961240737,10.490411018543117,incomplete,1,1,0.8305523165288154,0,0,,0,0,0,5,2,20,0.24391028624261135,0.06125371109147981,0,0
102,1,1,Team A,3,1,7,1,carry,59.349619736061186,28.619851165807894,47.85036047442958,42.473986709982235,incomplete,0,0,0.0,0,0,,0,0,0,5,3,20,0.49458016446717656,0.35774813957259866,0,0
103,1,2,Team B,27,2,75,23,pressure,98.15201329779059,27.641798844885876,113.0054647464821,52.1407350857622,complete,0,0,0.0,0,0,,1,0,0,5,3,20,0.8179334441482549,0.34552248556107346,0,1
104,1,1,Team A,1,2,54,6,pass,104.70055569893285,76.81982024250283,114.45818961096862,75.31116248886651,complete,0,0,0.0,0,0,,0,0,0,5,4,20,0.8725046308244404,0.9602477530312854,1,0
105,1,1,Team A,9,1,21,0,goalkeeper_action,46.080214368922505,8.532255961208213,56.5450803812319,0.0,incomplete,0,0,0.0,0,0,,0,1,1,5,5,21,0.38400178640768756,0.10665319951510266,0,1
106,1,2,Team B,20,2,55,20,pass,76.36534505339301,67.29769186936883,72.0817565505019,58.798883215505235,complete,0,0,0.0,0,0,,0,0,0,5,5,21,0.6363778754449417,0.8412211483671104,1,0
107,1,2,Team B,28,1,9,27,pass,110.51072089568989,72.21786671292892,120.0,56.595655367941134,incomplete,0,0,0.0,0,0,,0,0,0,5,5,21,0.920922674130749,0.9027233339116115,1,0
108,1,2,Team B,17,1,4,54,carry,44.28398563917283,67.77972194887357,44.06852925779403,71.96224360948831,incomplete,0,0,0.0,0,0,,0,0,0,5,2,21,0.3690332136597736,0.8472465243609196,0,0
109,1,2,Team B,19,1,11,42,pass,29.54993327046318,68.79156570155556,22.60907935509297,54.32452003648966,incomplete,0,0,0.0,0,0,,0,0,0,5,4,21,0.24624944392052647,0.8598945712694445,1,0
110,1,1,Team A,10,2,48,36,save,94.28823867818775,23.483074337279433,108.58084891304308,9.884984453124698,complete,0,0,0.0,0,0,,0,0,1,5,3,22,0.7857353223182313,0.29353842921599294,0,1
111,1,2,Team B,16,2,59,29,set_piece,41.68997119796907,76.75104364014503,30.488242937220768,80.0,complete,0,0,0.0,0,0,free_kick,0,0,0,5,1,22,0.34741642664974226,0.9593880455018129,0,0
112,1,1,Team A,11,1,41,41,set_piece,100.16391513683381,25.902683369554875,81.13552088797911,2.9034762033074557,complete,0,0,0.0,0,0,penalty,0,0,0,5,4,22,0.8346992928069484,0.32378354211943594,0,0
113,1,2,Team B,23,1,28,11,carry,5.0908826302475285,46.5264649689187,0.0,43.70621020077405,complete,0,0,0.0,0,0,corner,0,0,0,5,5,22,0.042424021918729404,0.5815808121114838,0,0
114,1,2,Team B,17,2,87,1,pressure,16.342349600093222,63.55462696977813,7.609890297546968,80.0,complete,0,0,0.0,0,0,,1,1,0,5,2,22,0.13618624666744353,0.7944328371222266,0,1
115,1,1,Team A,2,2,76,27,set_piece,87.2942424981577,20.859348340296712,110.42760863201164,32.53020905781665,complete,0,0,0.0,0,0,throw_in,0,0,0,5,0,23,0.7274520208179809,0.2607418542537089,0,0
116,1,2,Team B,21,1,33,58,carry,83.6688318928704,0.23058728430418896,78.21744115967407,0.0,complete,0,0,0.0,0,0,,0,0,0,5,3,23,0.69724026577392,0.002882341053802362,0,0
117,1,1,Team A,9,2,84,40,save,24.70918588625667,74.12932051306484,12.989414153784436,80.0,incomplete,0,0,0.0,0,0,,0,0,1,5,3,23,0.20590988238547225,0.9266165064133105,0,1
118,1,1,Team A,15,2,51,4,pass,28.80955752763039,77.97512452670334,38.797651454154646,80.0,incomplete,0,0,0.0,0,0,,0,0,0,5,3,23,0.2400796460635866,0.9746890565837918,1,0
119,1,1,Team A,6,2,90,34,shot,16.661500981736506,6.513645852373289,33.81207640489693,16.319520014803764,incomplete,1,1,0.516863517689244,0,0,,0,0,0,5,0,23,0.13884584151447088,0.08142057315466611,0,0
120,1,2,Team B,23,2,51,14,shot,56.11344677111996,29.41279686283954,73.5902247088222,18.22162422624899,incomplete,1,0,0.08331928511482978,0,0,,0,0,0,6,0,24,0.4676120564259997,0.36765996078549423,0,0
121,1,2,Team B,19,2,60,0,carry,118.8064338426129,19.61155868360983,113.32754689096774,19.52665614127981,complete,0,0,0.0,0,0,,0,0,0,6,3,24,0.9900536153551075,0.24514448354512286,0,0
122,1,1,Team A,15,1,34,20,pressure,28.13713196695684,13.917912867236293,26.253439090965973,0.0,complete,0,0,0.0,0,0,,1,0,0,6,0,24,0.23447609972464034,0.17397391084045366,0,1
123,1,1,Team A,5,2,87,33,carry,66.09282120402223,2.219047468709636,71.69302414340223,0.0,complete,0,0,0.0,0,0,,0,0,0,6,3,24,0.5507735100335186,0.027738093358870453,0,0
124,1,2,Team B,22,1,33,14,pressure,95.88033511085169,21.05408500611607,93.7454258031709,33.5029915698593,incomplete,0,0,0.0,0,0,,1,0,0,6,5,24,0.7990027925904307,0.2631760625764509,0,1
125,1,2,Team B,16,1,14,44,set_piece,115.81569463343396,2.862444748972628,120.0,0.0,incomplete,0,0,0.0,0,0,throw_in,0,0,0,6,1,25,0.9651307886119497,0.03578055936215785,0,0
126,1,1,Team A,15,2,74,2,pass,57.681328934289134,57.516065323453375,64.22083063036729,25.618594054679548,complete,0,0,0.0,0,0,,0,0,0,6,4,25,0.48067774111907613,0.7189508165431672,1,0
127,1,2,Team B,25,2,82,8,save,108.71615394985027,33.254269267776955,114.24154133555449,48.0704590280132,incomplete,0,0,0.0,0,0,,0,0,1,6,0,25,0.9059679495820856,0.41567836584721196,0,1
128,1,2,Team B,29,2,72,16,save,60.97160354105084,77.57382500655683,65.12390284241508,80.0,complete,0,0,0.0,0,0,,0,0,1,6,0,25,0.5080966961754236,0.9696728125819604,0,1
129,1,2,Team B,28,2,87,7,set_piece,113.69267662378506,14.625435605036685,120.0,0.0,complete,0,0,0.0,0,0,penalty,0,0,0,6,2,25,0.9474389718648755,0.18281794506295856,0,0
